article_id,ticker,published_at,source_name,author,title,description,content,url,date,publishedAt,sentiment_score,sentiment_label,Date,Open,High,Low,Close,Volume,Return_1D,MA_5,MA_21,MA_126,MA_252,Volatility_21
22,META,2026-03-31 06:08:33+00:00,The Times of India,AP,"Meta, Snapchat, TikTok and YouTube aren't fully complying with child account ban, Australia says","While 5 million Australian accounts had been deactivated, a substantial number of Australian children continued to retain accounts, create new accounts and pass platforms' age assurance systems, the report said. Courts could order fines of up to 49.5 million …","Australia's online safety watchdog said Tuesday it was considering court against Facebook, Instagram, Snapchat, TikTok and YouTube alleging they are not doing enough to keep Australian children young… [+3268 chars]",https://economictimes.indiatimes.com/tech/technology/meta-snapchat-tiktok-and-youtube-arent-fully-complying-with-child-account-ban-australia-says/articleshow/129917662.cms,2026-03-31,2026-03-31 06:08:33+00:00,0.4215,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
23,META,2026-03-31 06:18:12+00:00,RTE,RTÉ News,Australia threatens to sue social media giants,"Australia has threatened to sue social media giants for allegedly flouting a ban on under-16s, as its internet regulator disclosed it is investigating some of the biggest platforms for suspected non-compliance with the world-first measure.","Australia has threatened to sue social media giants for allegedly flouting a ban on under-16s, as its internet regulator disclosed it is investigating some of the biggest platforms for suspected non-… [+3065 chars]",https://www.rte.ie/news/business/2026/0331/1566023-australia-threatens-to-sue-social-media-giants/,2026-03-31,2026-03-31 06:18:12+00:00,-0.8176,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
24,META,2026-03-31 07:46:33+00:00,Yugatech.com,Anton Gabriel,Meta tests subscription features on Instagram,"Meta is testing a new subscription tier for Instagram that could give users more control and exclusive features on the...
The post Meta tests subscription features on Instagram appeared first on YugaTech | Philippines Tech News & Reviews.","Meta is testing a new subscription tier for Instagram that could give users more control and exclusive features on the platform.
The paid option, currently being tested in select countries, includes… [+939 chars]",https://www.yugatech.com/news/meta-tests-subscription-features-on-instagram/,2026-03-31,2026-03-31 07:46:33+00:00,0.1935,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
25,META,2026-03-31 08:27:02+00:00,Moneycontrol,Vaishnavi Gavankar,Instagram edits app launches Dhurandhar-themed font for reel creators,"Instagram Edits introduces a Dhurandhar-inspired font for Reels in India, letting creators tap into the film’s massive popularity, as Meta strengthens its push toward trend-driven, cinema-linked short-form content.","Instagrams standalone editing app Edits has introduced a custom Dhurandhar: The Revenge-inspired font for Reels in India, tapping directly into the massive popularity of the Ranveer Singh-starrer. Th… [+2595 chars]",https://www.moneycontrol.com/entertainment/instagram-edits-app-launches-dhurandhar-themed-font-for-reel-creators-article-13875402.html,2026-03-31,2026-03-31 08:27:02+00:00,0.4767,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
26,META,2026-03-31 09:46:01+00:00,Business Insider,"Daniel Geiger,Reed Alexander",10 power players behind the data center debt boom,"Wall Street is pouring billions into AI data centers. Meet the financiers from firms like Apollo, JPMorgan, and KKR funding the boom.","Three of the financiers behind the boom: Goldman Sachs' John Greenwood, SMBC's Quynh Tran, and Apollo's Joe Jackson.Goldman Sachs;SMBC; Apollo
<ul><li>The AI race is triggering a Wall Street financi… [+21130 chars]",https://www.businessinsider.com/power-players-data-center-debt-boom-goldman-apollo-smbc-kkr-2026-3,2026-03-31,2026-03-31 09:46:01+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
27,META,2026-03-31 09:50:59+00:00,PetaPixel,Pesala Bandara,Australia Threatens Legal Action Over Under-16 Social Media Ban Breaches,"Australia has warned it could take legal action against major social media companies, accusing them of failing to enforce a national ban on users under 16 and allowing children to remain on their platforms.
[Read More]","Australia has warned it could take legal action against major social media companies, accusing them of failing to enforce a national ban on users under 16 and allowing children to remain on their pla… [+2362 chars]",https://petapixel.com/2026/03/31/australia-threatens-legal-action-over-under-16-social-media-ban-breaches/,2026-03-31,2026-03-31 09:50:59+00:00,-0.8481,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
28,META,2026-03-31 10:00:00+00:00,GlobeNewswire,"STACK Infrastructure, Inc.","STACK Infrastructure Announces New Executive Appointments, Expands Management Team","Appointments reflect STACK’s commitment to deepening client partnerships, delivering creative solutions, and continuing effective engagement with communities Appointments reflect STACK’s commitment to deepening client partnerships, delivering creative solutio…","DENVER, March 31, 2026 (GLOBE NEWSWIRE) -- STACK Infrastructure (STACK), the digital infrastructure partner to the worlds most innovative companies and a leading global developer and operator of data… [+6174 chars]",https://www.globenewswire.com/news-release/2026/03/31/3265242/0/en/STACK-Infrastructure-Announces-New-Executive-Appointments-Expands-Management-Team.html,2026-03-31,2026-03-31 10:00:00+00:00,0.4927,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
29,META,2026-03-31 10:00:00+00:00,Ewtnnews.com,Amira Abuzeid,Plaintiff discusses landmark settlement curbing government social media censorship,"Dr. Aaron Kheriaty spoke with EWTN News about the precedent-setting outcome of the Missouri v. Biden case, which restricts government agencies from censoring the plaintiffs’ free speech.","In an exclusive interview with EWTN News, Dr. Aaron Kheriaty, a plaintiff in last weeks landmark settlement in the Missouri v. Biden case, described it as a hard-fought victory that sets an important… [+7153 chars]",https://www.ewtnnews.com/world/us/plaintiff-discusses-landmark-settlement-curbing-government-social-media-censorship,2026-03-31,2026-03-31 10:00:00+00:00,0.2023,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
30,META,2026-03-31 10:00:00+00:00,Digiday,Ronan Shields,"Ad Tech Briefing: Criteo makes self-serve push with GO, targeting SMB growth","Criteo's launch of Go represents the France-based ad tech company's sustained approach to SMBs, and a bid to take business from Amazon.",This Ad Tech Briefing covers the latest in ad tech and platforms for Digiday+ members and is distributed over email every Tuesday at 10 a.m. ET. More from the series →Criteo is widening access to its… [+6597 chars],http://digiday.com/media-buying/ad-tech-briefing-criteo-makes-self-serve-push-with-go-targeting-smb-growth/,2026-03-31,2026-03-31 10:00:00+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
31,META,2026-03-31 10:00:00+00:00,New York Post,Michaeleen Doucleff,My tween was sucked in by the addictive power of screen time — but this solution has brought her true joy and our family closer than ever,"We allowed her about one to two hours of screen time each night, starting at age 7. But over time, we struggled harder and harder to pull her off video-streaming apps.","For the first time in history, social media companies have been found guilty of harming the mental health of a young person. 
Last week, jurors in Los Angeles concluded that both Meta and Google kno… [+6818 chars]",https://nypost.com/2026/03/31/lifestyle/my-tween-was-sucked-in-by-the-addictive-power-of-screen-time-but-this-solution-has-brought-her-true-joy-and-our-family-closer-than-ever/,2026-03-31,2026-03-31 10:00:00+00:00,-0.7506,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
32,META,2026-03-31 10:01:02+00:00,ZDNet,Charlie Osborne,"Proton Workspace boasts privacy-first alternative to Google, Microsoft","Available today, the VPN provider's productivity suite also includes Proton Meet for end-to-end encrypted video conferencing.","Proton
Follow ZDNET: Add us as a preferred source on Google.
ZDNET's key takeaways
<ul><li>Proton Workspace is billed as a 'private alternative' to Google and Microsoft productivity suites.</li><l… [+6376 chars]",https://www.zdnet.com/article/proton-workspace-boasts-privacy-first-alternative-to-google-microsoft/,2026-03-31,2026-03-31 10:01:02+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
33,META,2026-03-31 10:21:22+00:00,CNA,,Analysis:US tech stocks struggle for safe haven appeal in Iran market fallout,"NEW YORK, March 31 : Technology shares are struggling to act as safe havens in the turbulence wrought by the Iran conflict - and that could be a big problem for the broader U.S. stock market.Tech and other megacap tech-related stocks have led U.S. equity inde…","NEW YORK, March 31 : Technology shares are struggling to act as safe havens in the turbulence wrought by the Iran conflict - and that could be a big problem for the broader U.S. stock market.
Tech a… [+5007 chars]",https://www.channelnewsasia.com/business/analysisus-tech-stocks-struggle-safe-haven-appeal-in-iran-market-fallout-6028211,2026-03-31,2026-03-31 10:21:22+00:00,-0.4019,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
34,META,2026-03-31 10:32:17+00:00,The Times of India,Reuters,"Indonesia summons Meta and Google over non-compliance with child social media curbs, minister says","In a bold move, Indonesia has called on representatives from Meta and Google due to new regulations targeting social media use among children under 16. The government has categorized these platforms as high-risk and mandates that companies shut down accounts …","Indonesia summoned officials from Meta and Google over non-compliance with social media restrictions for children under 16 that went into full effect last week, a minister said in a video statement p… [+1691 chars]",https://economictimes.indiatimes.com/tech/technology/indonesia-summons-meta-and-google-over-non-compliance-with-child-social-media-curbs-minister-says/articleshow/129922945.cms,2026-03-31,2026-03-31 10:32:17+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
