article_id,ticker,published_at,source_name,author,title,description,content,url,date,publishedAt,sentiment_score,sentiment_label,Date,Open,High,Low,Close,Volume,Return_1D,MA_5,MA_21,MA_126,MA_252,Volatility_21
10,MSFT,2026-03-31 17:38:00+00:00,Archinect,Nathaniel Bahadursingh,"Tighe, Andrew Franz, John Maniscalco, M-Rad, and Kyle Minor are Archinect Jobs' latest featured employers","Take a look at our latest curated selection of architecture and design firms currently hiring on Archinect Jobs: This week's featured employer highlight includes job openings in Los Angeles, New York City, and San Francisco. For even more opportunities, visit…","Take a look at our latest curated selection of architecture and design firms currently hiring on Archinect Jobs: This week's featured employer highlight includes job openings in Los Angeles, New York… [+3178 chars]",https://archinect.com/news/article/150534031/tighe-andrew-franz-john-maniscalco-m-rad-and-kyle-minor-are-archinect-jobs-latest-featured-employers,2026-03-31,2026-03-31 17:38:00+00:00,0.34,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
11,MSFT,2026-03-31 17:45:46+00:00,PC Perspective,Jeremy Hellstrom,Microsoft Copilot Was Injecting Ads Into GitHub Pulls Requests And Merges,"There were more than a few developers flabbergasted to find out Copilot had injected advertisements into the descriptions of GitHub pull requests they made recently.  Microsoft was injecting ads for Raycast,…",There were more than a few developers flabbergasted to find out Copilot had injected advertisements into the descriptions of GitHub pull requests they made recently.  Microsoft was injecting ads for … [+828 chars],https://pcper.com/2026/03/microsoft-copilot-was-injecting-ads-into-github-pulls-requests-and-merges/,2026-03-31,2026-03-31 17:45:46+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
12,MSFT,2026-03-31 17:51:29+00:00,Wired,Reece Rogers,How to Change Your Gmail Address,"You’ve probably had the same Gmail address for years. Now, it's easy to make a name change without worrying about the transition.","I was in middle school when I set up the personal Gmail account I still use today. Luckily, my still-developing brain picked a bland, straightforward option. At the time, I had no clue that this acco… [+2339 chars]",https://www.wired.com/story/how-to-change-your-gmail-address/,2026-03-31,2026-03-31 17:51:29+00:00,0.2732,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
13,MSFT,2026-03-31 17:52:59+00:00,The Daily Caller,Jack Cowhick,Iran Threatens To Blow Up American Tech Firms,"Iran’s Islamic Revolutionary Guard Corps (IRGC) threatened to target American tech companies on Tuesday, claiming they are involved in strikes against Iran. In a statement published by Tasnim News Agency, one of the Islamic Republic’s state media agencies, th…","Iran’s Islamic Revolutionary Guard Corps (IRGC) threatened to target American tech companies on Tuesday, claiming they are involved in strikes against Iran.
In a statement published by Tasnim News A… [+1969 chars]",https://dailycaller.com/2026/03/31/iran-blow-up-american-tech-firms/,2026-03-31,2026-03-31 17:52:59+00:00,-0.6705,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
14,MSFT,2026-03-31 17:56:45+00:00,Pypi.org,aayushjoshi.dev@gmail.com,cognity-ai added to PyPI,"Modular, provider-agnostic RAG library — any LLM, any vector store, any graph DB, any file format","Modular, provider-agnostic RAG library any LLM, any vector store, any graph DB, any file format.
Overview
cognity-ai is a drop-in RAG (Retrieval-Augmented Generation) service for AI agents. It was … [+20100 chars]",https://pypi.org/project/cognity-ai/,2026-03-31,2026-03-31 17:56:45+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
15,MSFT,2026-03-31 18:00:37+00:00,VentureBeat,Michael Nuñez,"Slack adds 30 AI features to Slackbot, its most ambitious update since the Salesforce acquisition","Salesforce unveiled more than 30 new Slackbot features, turning Slack into an AI-powered workspace for meeting transcription, CRM updates, desktop assistance and enterprise agent workflows.","Slack today announced more than 30 new capabilities for Slackbot, its AI-powered personal agent, in what amounts to the most sweeping overhaul of the workplace messaging platform since Salesforce acq… [+12456 chars]",https://venturebeat.com/orchestration/slack-adds-30-ai-features-to-slackbot-its-most-ambitious-update-since-the,2026-03-31,2026-03-31 18:00:37+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
16,MSFT,2026-03-31 18:04:40+00:00,The Times of India,AFP,Microsoft business software faces UK competition probe,"The Competition and Markets Authority said the probe would assess whether the US tech company should be handed ""strategic market status"" (SMS), subjecting it to special requirements to improve competition.","Britain's competition watchdog announced plans on Tuesday to launch an investigation into Microsoft's business software systems, under new measures targeting the dominance of technology giants.The Co… [+1710 chars]",https://economictimes.indiatimes.com/tech/technology/microsoft-business-software-faces-uk-competition-probe/articleshow/129934189.cms,2026-03-31,2026-03-31 18:04:40+00:00,0.2023,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
17,MSFT,2026-03-31 18:11:35+00:00,PCMag.com,Jamie Lendino,"Before the Mac, Apple Was Flailing. A Look Back at the Visionary Machine That Changed the Game","When the Mac arrived in 1984, it introduced a new way to use computers—visual, intuitive, and accessible. On Apple's 50th, we look back in awe at the entire line.
Apple Computer Company was founded on April 1, 1976, and along with competitors Commodore and Ta…","Apple Computer Company was founded on April 1, 1976, and along with competitors Commodore and Tandy, it helped launch the personal computer revolution the following year.
Atari followed suit with it… [+12356 chars]",https://uk.pcmag.com/desktop-pcs/164162/before-the-mac-apple-was-flailing-a-look-back-at-the-visionary-machine-that-changed-the-game,2026-03-31,2026-03-31 18:11:35+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
18,MSFT,2026-03-31 18:11:35+00:00,PCMag.com,Jamie Lendino,"Before the Mac, Apple Was Flailing. A Look Back at the Visionary Machine That Changed the Game","When the Mac arrived in 1984, it introduced a new way to use computers—visual, intuitive, and accessible. On Apple's 50th, we look back in awe at the entire line.
Apple Computer Company was founded on April 1, 1976, and along with competitors Commodore and Ta…","Apple Computer Company was founded on April 1, 1976, and along with competitors Commodore and Tandy, it helped launch the personal computer revolution the following year.
Atari followed suit with it… [+12356 chars]",https://me.pcmag.com/en/old-desktop-pcs/36311/before-the-mac-apple-was-flailing-a-look-back-at-the-visionary-machine-that-changed-the-game,2026-03-31,2026-03-31 18:11:35+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
19,MSFT,2026-03-31 18:17:32+00:00,PCMag.com,Jamie Lendino,They Can't All Be iPhones: 21 Times Apple Got It Very Wrong,"Not every product can be a Mac or iPod. As Apple turns 50, let's take a look back at its most memorable failures.
It seems that Apple can do no wrong these days. Its latest M5-powered MacBook Pros are blisteringly fast, the iPhone 17e just nailed the midrange…","It seems that Apple can do no wrong these days. Its latest M5-powered MacBook Pros are blisteringly fast, the iPhone 17e just nailed the midrange phone formula, and it put the Windows PC market on no… [+14791 chars]",https://uk.pcmag.com/computers-electronics/164163/they-cant-all-be-iphones-21-times-apple-got-it-very-wrong,2026-03-31,2026-03-31 18:17:32+00:00,0.3724,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
20,MSFT,2026-03-31 18:17:32+00:00,PCMag.com,Jamie Lendino,They Can't All Be iPhones: 21 Times Apple Got It Very Wrong,"Not every product can be a Mac or iPod. As Apple turns 50, let's take a look back at its most memorable failures.
It seems that Apple can do no wrong these days. Its latest M5-powered MacBook Pros are blisteringly fast, the iPhone 17e just nailed the midrange…","It seems that Apple can do no wrong these days. Its latest M5-powered MacBook Pros are blisteringly fast, the iPhone 17e just nailed the midrange phone formula, and it put the Windows PC market on no… [+14791 chars]",https://me.pcmag.com/en/computers-electronics/36310/they-cant-all-be-iphones-21-times-apple-got-it-very-wrong,2026-03-31,2026-03-31 18:17:32+00:00,0.3724,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
21,MSFT,2026-03-31 18:20:51+00:00,PCMag.com,John Brandon,ManageEngine ServiceDesk Plus,"If you need to track issues from internal employees, as well as manage asset and change requests, ManageEngine's ServiceDesk Plus is a worthy IT Service Management (ITSM) solution. The Zoho-developed software ensures agents comply with ticket-resolution polic…","If you need to track issues from internal employees, as well as manage asset and change requests, ManageEngine's ServiceDesk Plus is a worthy IT Service Management (ITSM) solution. The Zoho-developed… [+12267 chars]",https://me.pcmag.com/en/old-help-desk/36312/manageengine-servicedesk-plus,2026-03-31,2026-03-31 18:20:51+00:00,0.8316,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
22,MSFT,2026-03-31 18:24:35+00:00,Mjtsai.com,Michael Tsai,MacBook Neo Reviews,"John Gruber (Hacker News): But just using the Neo, without any consideration that it’s memory limited, I haven’t noticed a single hitch. I’m not quitting apps I otherwise wouldn’t quit, or closing Safari tabs I wouldn’t otherwise close. I’m just working — wit…","John Gruber (Hacker News):
But just using the Neo, without any consideration that it’s memory limited, I haven’t noticed a single hitch. I’m not quitting apps I otherwise wouldn’t quit, or closing S… [+11155 chars]",https://mjtsai.com/blog/2026/03/31/macbook-neo-reviews/,2026-03-31,2026-03-31 18:24:35+00:00,-0.3291,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
23,MSFT,2026-03-31 18:30:03+00:00,Memeorandum.com,,Iran threatens to strike US-owned infrastructure in the Middle East (Katherine Long/Politico),"Katherine Long / Politico:
Iran threatens to strike US-owned infrastructure in the Middle East … A spokesperson for Microsoft declined to comment.  Spokespeople for the other companies listed and the White House did not immediately respond to a request for co…","memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",https://www.memeorandum.com/260331/p95,2026-03-31,2026-03-31 18:30:03+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
24,MSFT,2026-03-31 18:30:18+00:00,MakeUseOf,Roine Bertelson,The forgotten OS that was more advanced than Windows in 1995 — and died before anyone noticed,I was playing with Windows NT at the time.,"In 1995, Windows was everywhere. It was also, lets be kind, a little fragile. You didnt use Windows back then so much as you negotiated with it. Multitasking worked until it didnt. Audio sometimes be… [+5709 chars]",https://www.makeuseof.com/forgotten-os-more-advanced-than-windows-i1995-died-before-noticed/,2026-03-31,2026-03-31 18:30:18+00:00,0.5267,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
25,MSFT,2026-03-31 18:31:03+00:00,TweakTown,Derek Strickland,TD Cowen: Nintendo likely to raise price of Switch 2 following Microsoft's and Sony's lead,"Another equity research analyst firm believes Nintendo will raise prices of its Switch 2 console, this time TD Cowen predicts a consumer cost increase.Continue reading at TweakTown","Another analyst firm believes Nintendo will raise prices of the Switch 2, this time with TD Cowen analyst Doug Creutz outlining the firm's expectations.
Microsoft raised Xbox prices twice in 2025, a… [+2114 chars]",https://www.tweaktown.com/news/110778/td-cowen-nintendo-likely-to-raise-price-of-switch-2-following-microsofts-and-sonys-lead/index.html,2026-03-31,2026-03-31 18:31:03+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
26,MSFT,2026-03-31 18:33:05+00:00,Slashdot.org,feedfeeder,The UK's antitrust regulator is looking into Microsoft's possible monopoly power,"The UK's Competition and Markets Authority is once more turning its lens on Microsoft. The tech company will be the focus of an investigation by the regulator to see if it can be assigned strategic market status (SMS). The CMA already has ""a major concern"" wi…",The UK's Competition and Markets Authority is once more turning its lens on Microsoft. The tech company will be the focus of an investigation by the regulator to see if it can be assigned strategic m… [+1179 chars],https://slashdot.org/firehose.pl?op=view&amp;id=181193730,2026-03-31,2026-03-31 18:33:05+00:00,0.0772,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
27,MSFT,2026-03-31 18:37:35+00:00,Techpowerup.com,AleksandarK,NVIDIA Launches Auto Shader Compilation for Faster Game Loading and Less Stuttering,"The NVIDIA App update today introduced some interesting features, such as DLSS 4.5 dynamic multi-frame generation and a 6x mode. Additionally, the app now includes a new beta version of NVIDIA Auto Shader Compilation (ASC). This feature takes DirectX 12 shade…","The NVIDIA App update today introduced some interesting features, such as DLSS 4.5 dynamic multi-frame generation and a 6x mode. Additionally, the app now includes a new beta version of NVIDIA Auto S… [+2652 chars]",https://www.techpowerup.com/347912/nvidia-launches-auto-shader-compilation-for-faster-game-loading-and-less-stuttering,2026-03-31,2026-03-31 18:37:35+00:00,0.6486,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
28,MSFT,2026-03-31 18:38:54+00:00,TheWrap,Lucas Manfredi,Snap Inc. Shares Jump Over 13% as Activist Investor Irenic Capital Management Builds Stake,"The firm, which has a 2.5% economic interest, is pushing for changes at the social media giant to boost its valuation
The post Snap Inc. Shares Jump Over 13% as Activist Investor Irenic Capital Management Builds Stake appeared first on TheWrap.","Shares of Snap Inc. jumped more than 13% on Tuesday as activist investor Irenic Capital Management acquired a 2.5% stake and is pushing for changes at the social media giant to boost its valuation.
… [+3475 chars]",https://www.thewrap.com/industry-news/business/snap-stake-activist-investor-irenic-capital-management-stock-reaction/,2026-03-31,2026-03-31 18:38:54+00:00,0.5994,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
29,MSFT,2026-03-31 18:41:10+00:00,Insideke.online,Investigative Desk,From NCA 1 Contractor to Health Tech Player: Scrutiny Mounts Over Konvergenz’s Ownership and Government Tenders.,From NCA 1 Contractor to Health Tech Player: Scrutiny Mounts Over Konvergenz’s Ownership and Government Tenders.insideke.online,"52For nearly a decade, Konvergenz Network Solutions operated as a relatively low-profile player in Kenyas technology landscape. Incorporated on April 2, 2014, the Nairobi-based firm built its busines… [+7779 chars]",https://www.insideke.online/from-nca-1-contractor-to-health-tech-player-scrutiny-mounts-over-konvergenzs-ownership-and-government-tenders/,2026-03-31,2026-03-31 18:41:10+00:00,0.1779,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
30,MSFT,2026-03-31 18:45:00+00:00,CNA,,Iran Guards say will target US tech firms if more leaders killed,<![CDATA[ Iran’s Revolutionary Guards warned US tech firms they would face “reciprocal action” over alleged roles in targeted assassinations of Iranian leaders. ]]>,"TEHRAN: Iran's Revolutionary Guards said on Tuesday (Mar 31) that they would target leading US technology firms like Apple, Google and Meta if more Iranian leaders were killed in ""targeted assassinat… [+1265 chars]",https://www.channelnewsasia.com/world/meta-google-apple-iran-us-israel-war-strikes-tech-6029231,2026-03-31,2026-03-31 18:45:00+00:00,-0.4588,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
31,MSFT,2026-03-31 18:51:54+00:00,The Irish Times,Mark Weiss,"‘Go get your own oil’, Trump tells European allies as war against Iran continues",Iranian Revolutionary Guards pledge to target US companies in region; Israel to demolish homes in Lebanon,"US president Donald Trump on Tuesday again criticised European allies for their refusal to assist in the Iran war, arguing they should go get your own oil from the Strait of Hormuz or buy from the US… [+3996 chars]",https://www.irishtimes.com/world/middle-east/2026/03/31/go-get-your-own-oil-trump-tells-european-allies-as-war-against-iran-continues/,2026-03-31,2026-03-31 18:51:54+00:00,-0.8658,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
32,MSFT,2026-03-31 19:05:04+00:00,TweakTown,Hassam Nasir,"After years of complaints, Microsoft is finally working to improve Windows 11 Search",Product head of Windows Shell experience confirms Microsoft is working on a 'simpler and less distracting' search experience for Windows 11.Continue reading at TweakTown,"It looks like gears are finally turning at Microsoft, as they have confirmed that they have been working on major changes to Windows 11 over the past couple of weeks. First, Microsoft confirmed a maj… [+1861 chars]",https://www.tweaktown.com/news/110769/after-years-of-complaints-microsoft-is-finally-working-to-improve-windows-11-search/index.html,2026-03-31,2026-03-31 19:05:04+00:00,0.3612,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
