article_id,ticker,published_at,date,source_name,author,title,description,content,content_truncated,url,sentiment_score,sentiment_label,Open,High,Low,Close,Volume,Return_1D,MA_5,MA_21,MA_126,MA_252,Volatility_21
26,BRK-B,2026-03-31T11:45:15Z,2026-03-31,Yahoo Entertainment,Unknown,Warren Buffett’s Energy Picks Soared as Berkshire Hathaway Had 8 Straight Losing Sessions,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us",True,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ea55c752-c9aa-409a-ab0b-8c642c50ebc7,0.5423,positive,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300,0.0095647590062248,474.7619995117187,485.7071446010045,494.3621431380984,495.2621423630487,0.0095071565525476
27,BRK-B,2026-03-31T11:51:45Z,2026-03-31,CNBC,Yun Li,"Warren Buffett teams up with NBA superstar Stephen Curry for charity lunch, reviving iconic auction","The winning bidder — along with up to seven guests — will join Buffett and the Currys for an exclusive lunch in Omaha, Nebraska.","Warren Buffett is bringing back his famed charity lunch this time with a high-profile twist.
The 95-year-old Berkshire Hathaway chairman will be joined by Stephen Curry, a four-time NBA champion and",True,https://www.cnbc.com/2026/03/31/warren-buffett-teams-up-with-stephen-curry-for-charity-lunch.html,0.7717,positive,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300,0.0095647590062248,474.7619995117187,485.7071446010045,494.3621431380984,495.2621423630487,0.0095071565525476
28,BRK-B,2026-03-31T12:32:18Z,2026-03-31,CNBC,Yun Li,"Warren Buffett says he’s still making calls on investments at Berkshire, flags ‘tiny’ new buy",The 95-year-old investor said he still comes into the office daily and stays engaged with markets.,"Warren Buffett said he remains closely involved in investment decisions at Berkshire Hathaway even after stepping down as chief executive, adding that he recently made a ""tiny"" new purchase.
The 95-",True,https://www.cnbc.com/2026/03/31/warren-buffett-says-hes-still-making-calls-on-investments-at-berkshire-flags-tiny-new-buy.html,0.0,neutral,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300,0.0095647590062248,474.7619995117187,485.7071446010045,494.3621431380984,495.2621423630487,0.0095071565525476
29,BRK-B,2026-03-31T13:33:09Z,2026-03-31,Ibtimes.com.au,Mike Clair,Warren Buffett Admits Selling Apple 'Too Soon' as He Stays Active Post-CEO Role,"OMAHA, Neb. — Warren Buffett, the legendary investor who stepped down as Berkshire Hathaway CEO at the end of 2025, acknowledged Tuesday that he sold too much of the conglomerate's massive Apple stake too early, even as he continues to weigh in on investments…","OMAHA, Neb. — Warren Buffett, the legendary investor who stepped down as Berkshire Hathaway CEO at the end of 2025, acknowledged Tuesday that he sold too much of the conglomerate's massive Apple stak",True,https://www.ibtimes.com.au/warren-buffett-admits-selling-apple-too-soon-he-stays-active-post-ceo-role-1865097,0.0,neutral,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300,0.0095647590062248,474.7619995117187,485.7071446010045,494.3621431380984,495.2621423630487,0.0095071565525476
30,BRK-B,2026-03-31T13:43:37Z,2026-03-31,New York Post,Taylor Herzlich,Warren Buffett’s surprising revelation about his relationship with Bill Gates since Epstein scandal came to light,"Following the release of a batch of Epstein files earlier this year, Gates apologized for his friendship with Epstein and admitted that he had two affairs with Russian women while married to his now-ex-wife, Melinda French Gates – though he denied any crimina…",Warren Buffett revealed Tuesday that he has not spoken with Bill Gates since the whole thing with Jeffrey Epstein came to light after the Microsoft founder was engulfed in a scandal over his links to,True,https://nypost.com/2026/03/31/business/buffett-reveals-he-has-not-talked-to-gates-since-the-whole-thing-with-epstein-came-to-light/,-0.4404,negative,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300,0.0095647590062248,474.7619995117187,485.7071446010045,494.3621431380984,495.2621423630487,0.0095071565525476
31,BRK-B,2026-03-31T14:15:24Z,2026-03-31,The Times of India,Akash Podishetti,Warren Buffett not done yet: Berkshire legend talks about tiny new investment post CEO exit,"Warren Buffett remains actively involved in Berkshire Hathaway investment decisions despite stepping down as CEO. He collaborates with Greg Abel, maintains a cautious market outlook, and oversees significant liquidity deployment in Treasury securities.","Warren Buffett may have stepped down as chief executive of Berkshire Hathaway at the end of 2026, but the legendary investor remains involved in the conglomerate's investment decisions, according to",True,https://economictimes.indiatimes.com/markets/us-stocks/news/warren-buffett-not-done-yet-berkshire-legend-talks-about-tiny-new-investment-post-ceo-exit/articleshow/129928909.cms,0.0,neutral,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300,0.0095647590062248,474.7619995117187,485.7071446010045,494.3621431380984,495.2621423630487,0.0095071565525476
32,BRK-B,2026-03-31T14:20:00Z,2026-03-31,Yahoo Entertainment,Unknown,Berkshire Hathaway Stock Is Off to Its Worst Start Since 2020. Is This a Huge Buying Opportunity?,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us",True,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_33a16616-e73c-4579-ae47-cc1cd567742b,0.5423,positive,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300,0.0095647590062248,474.7619995117187,485.7071446010045,494.3621431380984,495.2621423630487,0.0095071565525476
33,BRK-B,2026-03-31T14:21:15Z,2026-03-31,Crypto Briefing,Vivian Nguyen,Warren Buffett says he would load up on Apple just not in this market,"Buffett's cautious stance on Apple highlights the importance of market conditions in investment decisions, impacting broader market sentiment.
The post Warren Buffett says he would load up on Apple just not in this market appeared first on Crypto Briefing.","Buffett says market declines can create opportunities, but his focus is always on buying businesses that are fundamentally strong. Berkshire Hathaway Chairman Warren Buffett said he would buy “a whol",True,https://cryptobriefing.com/warren-buffett-would-buy-apple-not-this-market/,0.7783,positive,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300,0.0095647590062248,474.7619995117187,485.7071446010045,494.3621431380984,495.2621423630487,0.0095071565525476
34,BRK-B,2026-03-31T14:27:42Z,2026-03-31,Yahoo Entertainment,Unknown,Warren Buffett says he's still making investments for Berkshire Hathaway,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us",True,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3d25e682-6708-4d5a-8644-a8a03ade135c,0.5423,positive,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300,0.0095647590062248,474.7619995117187,485.7071446010045,494.3621431380984,495.2621423630487,0.0095071565525476
35,BRK-B,2026-03-31T15:30:25Z,2026-03-31,Financial Post,Bloomberg News,Warren Buffett warns he’s watching stability of banking system,Warren Buffett said that he's seeing signs of fragility in the banking system as it has become more connected to non-bank players. Read on,"Warren Buffett cautioned that hes seeing signs of fragility emerging in the banking system as it has become more connected to non-bank players.
THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscri",True,https://financialpost.com/fp-finance/banking/warren-buffett-warns-banking-system-stability,0.0,neutral,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300,0.0095647590062248,474.7619995117187,485.7071446010045,494.3621431380984,495.2621423630487,0.0095071565525476
36,BRK-B,2026-03-31T16:04:49Z,2026-03-31,Yahoo Entertainment,Unknown,Jim Cramer on Berkshire Hathaway: “I Would hold on to It for a Year”,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us",True,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6f11555a-90e1-474d-af76-3bbb98e03b33,0.5423,positive,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300,0.0095647590062248,474.7619995117187,485.7071446010045,494.3621431380984,495.2621423630487,0.0095071565525476
